GEOid,GEOid2,GEOdisplaylabel,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
0500000US42127,42127,"Wayne County, Pennsylvania",38610,96,249,82,19,31,19,31,13,19,0,24,16,20,10,14,33,30,246,119,87,60,727,181,683,157,1342,210,1004,190,478,122,14268,642,2284,238,2195,238,4930,365,2922,257,3985,296,2457,290,330,80,313,97
0500000US42129,42129,"Westmoreland County, Pennsylvania",264595,134,1640,228,12,17,31,30,36,38,18,18,76,62,110,59,190,109,373,123,775,177,3200,347,2537,345,4807,427,4433,418,3123,323,96263,1678,9777,620,16583,731,29180,954,25978,947,43384,1228,16670,860,3214,367,2185,291
0500000US42131,42131,"Wyoming County, Pennsylvania",19636,54,89,36,0,19,0,19,0,19,3,5,0,19,10,10,13,19,47,23,45,27,240,65,292,65,580,83,592,101,212,47,8491,305,769,115,1041,134,2187,161,1569,158,2308,207,949,135,130,49,69,28
0500000US42133,42133,"York County, Pennsylvania",296861,87,2560,330,20,30,87,55,13,16,79,56,216,91,124,84,460,135,1061,250,1427,231,5912,467,5089,512,7472,594,8205,592,3500,388,110031,1739,14168,713,17251,782,31313,1153,23608,980,42053,1065,16421,718,3858,391,1933,273
0500000US44001,44001,"Bristol County, Rhode Island",33794,108,729,174,13,21,0,27,2,6,32,31,74,62,452,157,120,63,86,54,69,46,465,138,297,124,578,151,458,138,512,156,6368,475,1395,284,1513,236,3886,400,2497,327,7996,579,4215,398,1297,197,740,153
0500000US44003,44003,"Kent County, Rhode Island",119348,238,983,180,0,30,14,22,82,85,48,38,33,40,78,55,47,38,460,152,448,143,1109,242,2076,367,2742,370,2192,317,1548,256,31562,1086,5675,533,6590,528,16551,918,11939,775,21968,856,9791,684,2280,335,1132,229
0500000US44005,44005,"Newport County, Rhode Island",58649,179,434,116,0,30,0,30,0,30,0,30,28,31,29,43,17,30,252,102,268,121,437,149,800,246,680,172,894,238,587,206,11367,770,1888,305,3270,330,7344,588,4696,466,15136,761,7712,638,1877,342,933,228
0500000US44007,44007,"Providence County, Rhode Island",413535,156,9429,728,31,25,77,72,538,176,1103,207,1794,322,3745,489,1786,332,5946,704,4347,483,10091,622,10101,750,12642,793,12271,844,7844,577,96781,2175,20068,892,22352,1021,53932,1458,31430,1207,65230,1605,29161,1120,7649,676,5187,527
0500000US44009,44009,"Washington County, Rhode Island",84357,232,641,187,0,30,0,30,0,30,0,30,71,51,50,35,69,53,138,76,117,55,515,143,1133,299,1219,250,1132,272,1153,237,16789,779,3114,328,4308,459,10612,684,7275,620,21550,1014,10374,688,2242,318,1855,275
0500000US45001,45001,"Abbeville County, South Carolina",17118,69,212,94,0,24,0,24,0,24,14,20,55,40,33,28,46,34,167,82,347,106,448,134,662,168,933,177,723,176,528,173,4564,387,1004,202,1156,227,2423,233,1667,257,1377,261,563,148,69,61,127,60
0500000US45003,45003,"Aiken County, South Carolina",109090,109,1152,245,13,19,53,57,63,76,49,40,157,92,142,85,393,168,1084,294,970,248,1833,409,3015,405,3415,413,2811,432,1829,317,29511,1319,4895,566,6219,507,17278,898,8184,653,16564,958,7056,588,1234,246,1170,250
0500000US45005,45005,"Allendale County, South Carolina",7092,94,44,42,0,18,25,30,0,18,0,18,39,42,36,34,24,28,158,79,65,51,239,126,236,86,315,128,519,154,151,81,2164,293,454,134,271,113,839,171,436,133,768,200,254,82,47,44,8,18
0500000US45007,45007,"Anderson County, South Carolina",126628,80,1735,339,0,30,7,17,71,66,24,25,260,105,375,159,558,222,911,240,1509,257,3112,428,3505,417,4746,480,4441,431,2349,343,34378,1243,7498,572,8102,643,17346,788,12314,874,15618,844,5646,561,1239,271,884,203
0500000US45009,45009,"Bamberg County, South Carolina",10227,81,213,119,0,20,2,4,12,15,9,20,41,52,31,36,98,65,282,139,290,157,247,101,255,127,258,98,395,136,197,115,2677,342,257,114,563,229,1425,238,1218,230,1212,231,442,129,76,46,27,37
0500000US45011,45011,"Barnwell County, South Carolina",14607,145,278,121,0,24,8,17,0,24,13,15,99,51,106,60,99,58,113,51,116,62,315,107,258,99,656,146,713,184,281,104,5246,353,621,192,961,231,1790,264,1153,223,1282,204,390,142,69,59,40,32
0500000US45013,45013,"Beaufort County, South Carolina",111678,147,914,203,0,30,44,43,48,67,75,78,205,113,157,114,263,127,840,277,304,161,876,212,1570,353,1727,354,2114,454,1094,256,24756,1243,2950,475,6586,576,16922,974,8927,831,25191,987,11422,728,3160,445,1533,250
0500000US45015,45015,"Berkeley County, South Carolina",115452,178,1591,352,0,30,0,30,25,28,71,72,342,145,222,103,240,152,672,253,720,168,1434,263,2066,425,3086,422,3023,487,2405,364,31985,1417,6124,560,8888,712,19231,1038,9651,724,15872,892,6171,591,1037,210,596,184
0500000US45017,45017,"Calhoun County, South Carolina",10618,54,133,68,0,20,0,20,19,22,0,20,40,33,0,20,15,18,143,70,88,65,127,70,261,108,247,89,405,132,177,88,3507,322,332,118,623,125,1634,242,1000,205,1398,256,370,104,23,21,76,55
0500000US45019,45019,"Charleston County, South Carolina",236915,150,2374,359,60,48,28,31,192,133,198,136,531,155,427,152,534,213,1641,327,1333,358,2403,377,3804,457,5896,601,6117,611,3326,467,45478,1417,6314,552,12349,934,35216,1346,17651,905,58139,1550,21453,1015,7277,592,4174,446
0500000US45021,45021,"Cherokee County, South Carolina",36326,136,615,191,0,30,21,36,42,39,148,121,166,69,145,77,286,126,493,132,645,154,897,206,1029,224,1871,341,1807,326,955,227,11036,557,2494,358,1909,319,4585,525,2569,392,3444,380,895,169,199,125,75,64
0500000US45023,45023,"Chester County, South Carolina",22268,62,491,154,0,27,26,30,20,30,38,49,41,33,57,44,149,79,202,78,302,113,493,137,755,158,1161,261,856,187,448,119,7339,523,1345,250,1301,241,2722,310,2052,300,1768,272,542,142,125,71,35,34
0500000US45025,45025,"Chesterfield County, South Carolina",30898,154,849,224,0,27,0,27,25,30,30,27,90,61,49,34,133,62,360,134,435,133,1069,205,1209,280,1538,296,1753,314,635,185,9958,616,1611,270,1712,259,3411,460,2326,350,2471,356,1027,226,89,56,118,68
0500000US45027,45027,"Clarendon County, South Carolina",23440,71,308,128,0,27,20,21,48,50,61,56,110,67,122,84,238,101,242,77,260,92,288,98,869,165,1342,246,994,200,642,170,7428,474,1378,236,1252,200,3107,375,1490,225,2090,290,938,167,122,56,91,50
0500000US45029,45029,"Colleton County, South Carolina",26071,101,375,146,0,27,0,27,17,24,10,17,41,44,38,38,165,95,487,142,382,152,429,123,841,210,1304,313,1464,356,527,145,8385,517,1318,261,1660,290,3200,384,1859,336,2078,299,1001,205,233,109,257,130
0500000US45031,45031,"Darlington County, South Carolina",45872,139,709,177,0,30,38,37,12,19,104,81,122,63,136,71,167,86,558,196,598,206,963,208,1060,237,1950,301,2301,317,1268,234,14888,809,1970,241,2438,316,5873,452,3360,423,5189,459,1778,304,198,74,192,73
0500000US45033,45033,"Dillon County, South Carolina",20377,93,365,159,8,14,0,27,58,37,121,56,124,82,149,81,197,113,251,117,441,150,590,164,845,254,1360,313,1091,267,529,164,6946,564,1020,228,961,242,2256,342,1458,312,1094,226,407,130,79,64,27,27
0500000US45035,45035,"Dorchester County, South Carolina",88336,198,763,188,0,30,0,30,30,40,62,58,82,46,101,77,181,99,515,189,191,81,1009,237,1390,321,2132,358,2024,390,1337,311,22565,973,3521,426,6700,584,15175,911,9184,717,13709,790,6387,565,664,196,614,162
0500000US45037,45037,"Edgefield County, South Carolina",18904,43,435,155,0,24,15,23,52,44,3,6,67,48,111,62,88,51,247,90,366,133,313,101,440,131,575,147,434,141,394,155,5556,478,1356,240,1034,229,2664,397,1557,257,2077,317,865,193,203,102,52,52
0500000US45039,45039,"Fairfield County, South Carolina",16469,*****,356,156,0,24,0,24,35,52,3,6,48,44,41,31,68,67,79,57,143,108,382,201,566,210,508,180,579,196,470,179,5931,520,617,167,774,198,1960,298,1427,285,1573,282,650,165,131,77,128,73
0500000US45041,45041,"Florence County, South Carolina",89817,198,1231,249,12,17,45,54,41,42,92,60,378,123,314,134,652,177,716,182,872,196,1531,233,2002,266,3039,423,2838,356,1995,259,26576,999,3681,435,4335,412,13086,644,7557,591,11800,682,5184,473,1147,224,693,166
0500000US45043,45043,"Georgetown County, South Carolina",43048,103,666,231,0,30,0,30,18,28,68,79,136,88,230,134,198,122,327,133,303,132,511,158,671,166,1284,218,1349,234,810,203,12493,869,1825,341,1946,352,6484,535,3888,420,5961,540,2492,316,1056,284,332,103
0500000US45045,45045,"Greenville County, South Carolina",300755,142,3761,501,0,30,18,27,41,39,323,152,855,233,739,238,1291,278,3262,565,2444,412,4326,516,6495,676,7862,549,7399,654,5278,479,67630,1757,11916,734,17773,854,41311,1393,24979,1015,60949,1573,23442,1026,5497,499,3164,400
0500000US45047,45047,"Greenwood County, South Carolina",45581,153,701,192,0,30,0,30,117,119,39,47,260,122,67,50,276,112,502,166,486,147,1108,331,1388,267,1830,368,1639,315,971,276,11752,801,2472,442,2514,315,5497,565,4014,520,7004,712,2034,331,510,200,400,133
0500000US45049,45049,"Hampton County, South Carolina",14064,94,211,72,6,12,0,24,14,17,0,24,43,32,111,63,75,61,293,142,194,95,217,76,395,118,611,149,900,207,338,103,4755,337,764,127,724,171,1838,257,998,177,1115,176,355,137,63,45,44,41
0500000US45051,45051,"Horry County, South Carolina",190585,154,1427,303,24,27,44,45,82,88,149,105,356,131,279,141,371,161,1962,424,1092,227,1942,282,3114,424,5113,509,4981,532,3209,437,55130,1504,7760,549,12512,836,30707,1286,17989,1059,28407,1314,10491,740,2261,457,1183,241
0500000US45053,45053,"Jasper County, South Carolina",16070,240,223,111,0,24,0,24,17,32,20,33,84,101,205,146,86,80,166,105,50,43,228,115,642,203,844,276,709,270,301,120,5940,694,663,196,691,221,2479,438,777,219,1410,314,414,167,47,46,74,72
0500000US45055,45055,"Kershaw County, South Carolina",41597,103,370,114,0,30,0,30,25,42,50,39,237,121,135,75,81,92,440,166,188,91,884,281,1106,262,1054,197,1250,239,892,216,12472,754,1973,293,2523,335,6496,554,3697,369,4981,471,2111,348,394,150,238,103
0500000US45057,45057,"Lancaster County, South Carolina",52607,139,623,182,0,30,3,6,0,30,23,25,113,79,37,25,103,65,573,214,508,147,990,251,1480,288,2068,339,1891,294,1227,269,15138,736,2600,399,3779,453,7441,618,4292,497,6779,609,2263,299,310,135,366,160
0500000US45059,45059,"Laurens County, South Carolina",44545,119,706,194,0,30,6,10,46,47,13,21,52,37,122,76,278,134,619,204,680,204,1257,228,1493,309,2134,334,2056,341,744,202,12571,718,3110,375,2756,355,5829,549,3668,443,4485,520,1549,281,252,114,119,54
0500000US45061,45061,"Lee County, South Carolina",12827,85,228,106,0,20,0,20,21,32,0,20,117,61,80,45,115,59,156,78,245,150,433,136,350,111,682,182,916,236,413,141,4373,379,573,142,537,147,1631,246,930,187,602,161,357,111,48,36,20,24
0500000US45063,45063,"Lexington County, South Carolina",175665,195,1002,200,46,47,17,25,37,36,85,63,317,118,313,164,290,118,1233,361,726,195,1806,322,3529,402,4471,518,4267,517,2503,359,42287,1271,7051,544,10860,665,28945,1291,16868,886,32036,1069,12624,723,2521,350,1831,369
0500000US45065,45065,"McCormick County, South Carolina",8021,132,112,66,0,18,0,18,14,20,14,22,29,27,28,26,50,30,19,17,131,69,224,96,146,74,523,141,398,114,79,53,1742,224,517,127,461,105,1223,217,822,212,841,203,469,144,91,46,88,39
0500000US45067,45067,"Marion County, South Carolina",22100,175,219,102,7,11,0,27,21,27,67,52,82,77,49,47,178,101,270,126,296,132,351,109,657,189,683,178,970,240,411,145,9199,492,600,166,899,187,2724,326,1753,311,1776,301,700,179,138,73,50,45
0500000US45069,45069,"Marlboro County, South Carolina",20000,138,487,161,0,24,0,24,0,24,29,30,86,57,79,56,287,123,261,76,237,93,673,182,815,201,1197,207,1198,251,586,156,6271,426,1582,246,1065,200,2242,355,944,201,1219,239,530,176,131,71,81,56
0500000US45071,45071,"Newberry County, South Carolina",25170,99,443,165,0,27,0,27,36,47,118,125,49,55,154,150,180,84,590,183,239,98,652,149,654,186,1182,304,1096,243,655,201,7028,580,1037,178,1127,211,2825,380,2333,301,3141,435,1131,201,299,128,201,95
0500000US45073,45073,"Oconee County, South Carolina",52280,163,670,168,0,30,0,30,14,20,43,36,101,64,129,74,191,78,612,187,604,158,682,199,1312,287,2084,365,1647,275,1047,235,14007,882,3204,353,3289,429,6799,705,4571,500,6676,490,3465,420,520,135,613,148
0500000US45075,45075,"Orangeburg County, South Carolina",59675,115,745,208,0,30,16,25,50,56,56,40,305,129,241,122,173,71,828,180,689,178,1269,256,1539,322,2007,314,3068,368,1580,260,19644,808,2064,349,2692,320,7764,654,4316,446,6415,506,3135,380,495,187,584,159
0500000US45077,45077,"Pickens County, South Carolina",72940,234,819,206,0,30,1,2,39,37,72,55,95,52,177,93,260,95,517,126,1001,263,1499,259,2059,306,2641,375,2270,349,1494,270,18234,823,4017,385,4846,518,9260,668,6886,554,9813,646,4675,487,770,170,1495,260
0500000US45079,45079,"Richland County, South Carolina",239060,114,1884,327,0,30,53,51,29,40,75,65,454,229,339,137,375,132,1239,265,1035,245,2012,323,3378,455,4814,522,5848,604,3403,421,46017,1697,7153,581,14397,841,39614,1522,20339,1080,52222,1413,24314,993,6123,445,3943,432
0500000US45081,45081,"Saluda County, South Carolina",13407,122,537,213,0,20,16,25,78,70,27,29,96,66,55,50,139,87,243,119,266,150,311,131,415,145,299,133,394,124,117,75,5031,420,470,152,757,178,1516,246,930,215,1262,273,341,111,45,34,62,54
0500000US45083,45083,"Spartanburg County, South Carolina",187332,62,2787,379,15,26,30,33,116,80,374,162,674,174,458,175,720,180,2432,391,2400,309,3965,477,5226,523,6545,589,6286,554,3563,419,47209,1424,10139,634,12721,773,24561,1130,18038,995,25236,1101,9667,583,2503,353,1667,304
0500000US45085,45085,"Sumter County, South Carolina",68465,129,982,229,11,13,5,10,15,20,39,30,203,92,165,76,396,141,572,149,516,122,962,184,1766,276,2795,448,2600,379,1083,211,18706,872,2335,320,5052,466,11122,704,6456,495,7931,641,3796,451,578,176,379,139
0500000US45087,45087,"Union County, South Carolina",19946,45,380,122,0,24,0,24,0,24,34,27,41,40,98,60,92,58,223,98,313,100,633,136,511,133,1028,200,845,213,431,139,6335,370,975,163,1360,230,2625,338,1576,227,1598,229,760,159,50,32,38,23
0500000US45089,45089,"Williamsburg County, South Carolina",23346,94,690,200,0,27,2,9,0,27,0,27,281,135,47,52,186,105,352,156,189,87,665,173,627,130,965,211,978,171,371,133,8540,545,980,261,1003,229,2956,332,1645,310,1757,273,871,202,182,119,59,62
0500000US45091,45091,"York County, South Carolina",148366,128,1275,276,0,30,27,45,27,27,66,64,233,125,222,81,469,163,896,267,871,187,2603,414,2576,323,4080,473,3829,453,2187,347,35896,1370,6237,519,8643,549,23149,1239,13803,853,27923,1076,10905,697,1440,289,1009,228
0500000US46003,46003,"Aurora County, South Dakota",1843,76,2,3,0,9,0,9,2,5,1,3,0,9,5,7,0,9,45,44,2,3,131,36,6,6,17,16,15,9,19,14,717,70,70,28,80,29,225,47,238,43,169,36,68,23,9,13,22,17
0500000US46005,46005,"Beadle County, South Dakota",11896,188,114,113,0,15,0,15,23,54,67,58,75,65,0,15,72,135,94,110,37,43,742,185,150,84,279,140,119,52,128,63,3770,337,301,106,826,161,1716,203,967,200,1717,234,523,151,171,140,5,10
0500000US46007,46007,"Bennett County, South Dakota",1800,121,10,11,0,9,0,9,0,9,0,9,8,13,0,9,2,4,7,11,13,17,113,42,24,19,48,35,130,54,21,19,360,103,121,47,95,45,317,87,232,64,206,58,84,41,4,5,5,6
0500000US46009,46009,"Bon Homme County, South Dakota",5153,46,0,13,0,13,0,13,0,13,9,11,0,13,0,13,0,13,7,10,13,22,362,76,49,26,116,47,66,31,36,35,1506,132,464,84,255,52,827,118,524,96,712,95,135,33,26,17,46,52
0500000US46011,46011,"Brookings County, South Dakota",16600,135,112,79,0,20,0,20,5,10,0,20,0,20,4,9,41,38,45,48,3,4,333,101,168,133,167,73,120,56,173,86,4082,370,572,171,643,155,2256,243,1374,219,4280,436,1425,228,219,97,578,134
0500000US46013,46013,"Brown County, South Dakota",24250,143,92,45,0,20,0,20,30,51,0,20,0,20,32,46,0,20,48,40,2,4,888,225,250,111,174,73,310,142,204,107,7245,480,1010,196,1344,195,3904,366,2384,281,4793,354,945,199,416,149,179,91
0500000US46015,46015,"Brule County, South Dakota",3644,103,4,7,0,13,0,13,29,67,0,13,0,13,0,13,17,22,12,23,0,13,151,48,86,52,43,55,35,20,47,39,1343,270,137,51,167,60,528,121,264,86,607,121,152,72,10,11,12,16
0500000US46017,46017,"Buffalo County, South Dakota",1005,70,25,13,0,9,0,9,0,9,0,9,0,9,0,9,0,9,7,8,2,4,18,16,34,24,53,22,90,30,7,10,295,55,101,46,49,32,141,42,94,45,54,28,5,8,11,13,19,16
0500000US46019,46019,"Butte County, South Dakota",6777,107,12,10,0,15,0,15,0,15,0,15,42,70,0,15,0,15,33,33,10,9,239,97,106,59,174,80,151,92,70,57,1940,282,366,141,498,183,1207,232,734,206,932,196,210,85,41,39,12,21
0500000US46021,46021,"Campbell County, South Dakota",1073,103,14,15,0,9,0,9,3,7,2,7,0,9,0,9,0,9,3,3,5,5,76,27,8,5,11,12,12,11,25,16,394,67,23,16,61,26,130,34,111,36,180,42,7,9,5,7,3,5
0500000US46023,46023,"Charles Mix County, South Dakota",5750,46,13,11,6,14,0,13,0,13,6,8,0,13,0,13,0,13,3,4,6,10,445,83,87,34,90,30,159,50,35,21,1770,153,405,101,332,59,951,128,515,83,660,107,137,35,74,40,56,48
0500000US46025,46025,"Clark County, South Dakota",2570,11,17,16,0,9,0,9,2,3,0,9,0,9,1,3,2,4,15,15,1,3,67,26,61,29,43,28,48,26,29,17,944,112,59,23,184,51,331,75,288,64,370,100,88,91,7,11,13,10
0500000US46027,46027,"Clay County, South Dakota",7145,129,52,50,0,15,0,15,0,15,0,15,0,15,11,24,0,15,2,5,0,15,103,67,12,18,45,45,81,53,20,23,1727,178,233,99,399,118,1058,185,448,104,1662,213,718,159,203,78,371,101
0500000US46029,46029,"Codington County, South Dakota",17990,75,95,57,0,17,17,27,6,8,7,8,34,78,0,17,11,15,31,32,37,50,503,118,139,88,154,71,297,108,247,115,5750,412,806,151,1451,229,2409,321,1771,259,3161,318,716,179,262,124,86,71
0500000US46031,46031,"Corson County, South Dakota",2280,29,3,4,0,9,0,9,0,9,0,9,0,9,0,9,3,4,1,2,13,13,114,34,61,30,95,32,103,36,8,7,584,78,184,55,101,37,416,64,286,56,210,42,70,29,9,8,19,15
0500000US46033,46033,"Custer County, South Dakota",6206,81,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,11,0,13,2,4,123,87,42,35,58,43,133,68,38,36,1489,227,245,93,374,110,1335,252,603,132,1220,211,425,144,47,44,65,49
0500000US46035,46035,"Davison County, South Dakota",12846,111,63,50,0,15,0,15,0,15,0,15,9,20,15,23,3,4,56,62,0,15,500,170,139,109,153,71,142,81,188,93,3384,321,483,177,778,175,1893,280,1702,257,2484,302,719,186,105,66,30,34
0500000US46037,46037,"Day County, South Dakota",4091,49,32,31,0,13,0,13,0,13,7,10,0,13,0,13,4,7,22,26,2,4,168,47,57,40,105,45,77,34,55,31,1462,121,167,52,257,61,668,101,403,80,435,70,129,47,32,16,9,12
0500000US46039,46039,"Deuel County, South Dakota",3070,6,19,19,0,9,0,9,0,9,0,9,0,9,0,9,0,9,13,20,7,7,195,55,13,10,38,20,65,32,67,51,1039,102,91,39,134,40,477,81,300,61,471,87,75,36,39,29,27,20
0500000US46041,46041,"Dewey County, South Dakota",2953,18,0,13,0,13,0,13,0,13,0,13,0,13,3,5,0,13,0,13,13,13,50,26,164,66,144,55,144,48,12,9,893,106,179,58,134,50,601,109,195,60,293,60,87,32,15,16,26,32
0500000US46043,46043,"Douglas County, South Dakota",2124,14,7,10,0,9,0,9,0,9,0,9,0,9,0,9,3,6,0,9,5,7,324,67,29,18,16,14,30,17,34,21,754,78,46,19,71,24,271,50,196,41,258,46,61,22,5,7,14,17
0500000US46045,46045,"Edmunds County, South Dakota",2851,110,11,8,0,9,0,9,0,9,0,9,2,4,0,9,0,9,3,6,13,17,201,41,24,21,22,19,19,13,47,37,885,85,60,26,161,51,394,81,326,106,481,98,178,107,21,17,3,4
0500000US46047,46047,"Fall River County, South Dakota",5342,59,39,40,0,13,0,13,5,11,6,12,19,31,0,13,0,13,8,18,22,38,108,53,91,67,69,32,63,34,98,63,1444,193,306,71,365,133,1055,214,488,132,788,204,225,91,71,54,72,59
0500000US46049,46049,"Faulk County, South Dakota",1638,146,3,4,0,9,0,9,0,9,0,9,0,9,0,9,1,2,0,9,0,9,108,36,21,17,17,13,17,19,19,18,646,74,42,26,59,28,229,54,251,69,151,36,48,39,11,10,15,34
0500000US46051,46051,"Grant County, South Dakota",5155,75,16,13,0,13,0,13,7,17,0,13,0,13,5,8,0,13,0,13,0,13,358,83,92,64,93,42,106,56,80,48,2037,207,271,96,260,84,602,138,435,105,679,160,83,59,26,30,5,8
0500000US46053,46053,"Gregory County, South Dakota",3100,18,25,16,0,9,0,9,0,9,0,9,0,9,0,9,0,9,15,21,8,8,193,40,39,17,63,23,42,25,41,20,1034,90,137,45,180,43,540,64,292,54,394,74,76,29,16,12,5,8
0500000US46055,46055,"Haakon County, South Dakota",1403,95,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,4,6,35,26,0,9,21,17,20,17,12,10,471,76,10,9,95,42,236,69,181,47,281,55,18,14,5,5,14,16
0500000US46057,46057,"Hamlin County, South Dakota",3671,20,0,13,0,13,3,5,0,13,11,15,0,13,0,13,7,11,14,13,0,13,211,56,27,17,46,26,71,29,53,49,1432,128,71,29,204,66,563,91,322,65,434,90,122,47,45,36,35,29
0500000US46059,46059,"Hand County, South Dakota",2511,79,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,3,4,3,6,169,80,18,10,10,8,15,9,75,31,917,93,52,27,200,50,387,69,213,51,354,70,72,29,18,17,5,6
0500000US46061,46061,"Hanson County, South Dakota",2087,*****,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,2,4,0,9,203,99,11,12,10,10,11,8,13,9,721,79,101,41,88,28,227,69,236,52,319,75,132,80,13,9,0,9
0500000US46063,46063,"Harding County, South Dakota",899,67,0,9,0,9,0,9,0,9,0,9,4,7,0,9,0,9,2,3,0,9,21,15,4,4,15,11,17,15,8,9,267,52,15,9,62,18,139,34,49,19,237,45,45,19,0,9,14,20
0500000US46065,46065,"Hughes County, South Dakota",11832,139,17,21,0,15,0,15,9,18,0,15,1,3,4,8,1,2,14,21,56,39,295,154,90,36,157,87,166,76,23,18,2450,263,537,180,861,181,1926,254,1155,255,2801,366,767,177,313,177,189,98
0500000US46067,46067,"Hutchinson County, South Dakota",5211,48,19,13,0,13,0,13,0,13,0,13,20,13,0,13,20,36,32,20,8,12,513,87,79,43,69,30,81,36,40,16,1564,176,150,61,220,56,638,95,455,78,944,174,223,73,65,33,71,69
